type,host,link,date,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
TWITTER,http://twitter.com/ibn_ramadi,http://twitter.com/ibn_ramadi/statuses/586605967044956160,4/10/2015,19:05:35,4,210,31,,,,Baroodati Bi Yadi City,,RT @aishah_isis We address this message to America: to learn O cross garrison that the agency war will not ..... #WewillBurnUSAgain http://t.co/fNMEQR3hd0,5.87E+17,IbnRamadi
TWITTER,http://twitter.com/islamic_1s,http://twitter.com/ISLAMIC_1S/statuses/586554761601683457,4/10/2015,15:42:07,3,74,194,,,,#رابطة_الأنصار,,#WewillBurnUSAgain A MESSAGE FROM BROTHER ABU MUHAMMAD ARRUSI http://t.co/fsIRa1D19t #NationalSiblingsDay #PurpleHeart,5.87E+17,سَـمَـا ..
TWITTER,http://twitter.com/aboomaraljra713,http://twitter.com/aboomaraljra713/statuses/586560581957656576,4/10/2015,16:05:15,3,133,356,,,,,,RT @somalnosrah3 إستنفار عام الحملة الإعلامية مستمرة فلا تكلو ولا تملو أشعلوا الوسميـن يا أنصار الخلافة وأغيروا عليهم #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,بو عمر
TWITTER,http://twitter.com/m888f666a,http://twitter.com/m888f666a/statuses/586559149338537984,4/10/2015,15:59:33,4,178,165,,,,,,RT @Hasan_Mercalose #ISIS has destroyed #iraq 's civilization ! for what? is it for God ? for sure No! #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/1sqJMPKA6F,5.87E+17,مدفع السنه
TWITTER,http://twitter.com/a_______at2,http://twitter.com/a_______At2/statuses/586545204544593920,4/10/2015,15:04:08,4,255,369,,,,,,"""@saadalwahrani1: #سنحرق_أمريكا #WewillBurnUSAgain"" #IslamicState #America http://t.co/9XttL9lcLY""",5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/mnm9339,http://twitter.com/mnm9339/statuses/586564837137747969,4/10/2015,16:22:09,2,38,104,,,,,,: #سنحرق_أمريكا #WewillBurnUSAgain رسالة موقعة بالدماء الى أمة الصليب ١-http://t.co/c3dQmMgGgR ٢-http://t.co/knIeRLuMGz,5.87E+17,بو ناصر 2
TWITTER,http://twitter.com/hgjy32sh,http://twitter.com/Hgjy32Sh/statuses/586563783276933120,4/10/2015,16:17:58,3,133,228,,,,,,RT @__R_o_s_e_ @ala_nsar0 #WewillBurnUSAgain #سنحرق_أمريكا تصاميم قديمة.. http://t.co/QwDjleQnvy,5.87E+17,خطاب الدولة9
TWITTER,http://twitter.com/om_islam_6,http://twitter.com/om_islam_6/statuses/586581601594650624,4/10/2015,17:28:46,5,656,391,,,,,,Wait We are also waiting http://t.co/TXcDnKIM98 http://t.co/cWszE5WVrL #WewillBurnUSAgain #Aintree #BrightonSEO #FridayFeeling #fridayreads,5.87E+17,حفيدة صفية# خلافة
TWITTER,http://twitter.com/gulama_geri2016,http://twitter.com/gulama_geri2016/statuses/586530568218796032,4/10/2015,14:05:59,0,0,24,,,,,,RT @T_A_H_17 يا انصار الخلافة الان الان جاء القتال اغزوا على بركة الله على هذا الهاشتاق #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,مناصرحركة الشباب
TWITTER,http://twitter.com/joonali378_joon,http://twitter.com/joonali378_joon/statuses/586544575650648064,4/10/2015,15:01:38,0,7,37,,,,,,"RT @qilouna16 #سنحرق_أمريكا "" #WewillBurnUSAgain #دولة_الخلافة تدك مؤتمر جمع الإحتلال الأمريكي مع عملائه المرتدين في #تكريت https://t.co/UhciQuvLo9",5.87E+17,شكو ماكو
TWITTER,http://twitter.com/1abualwallidd,http://twitter.com/1abualwallidd/statuses/586598011029032960,4/10/2015,18:33:58,4,217,3,,,,,,#سنحرق_أمريكا #WewillBurnUSAgain #NationalSiblingsDay #AskKendallSchmidt #HillarysBigAnnouncement #LOTPAcousticVideo http://t.co/vcioA0Sdb4,5.87E+17,أبو الوليد
TWITTER,http://twitter.com/aserh_______7,http://twitter.com/ASerh_______7/statuses/586602370768969728,4/10/2015,18:51:18,2,35,113,,,,,,"عميل الـ FBI تيم كليمنتيه "" إننا نخسر الحرب الإعلامية ضد أنصار الدولة الإسلامية "" https://t.co/FxkHrcTLv6 #سنحرق_أمريكا #WewillBurnUSAgain",5.87E+17,أسيرة اليمامة
TWITTER,http://twitter.com/yogidodie,http://twitter.com/yogidodie/statuses/586633769353744384,4/10/2015,20:56:04,4,317,498,,,US,"whittier,ca. usa",,“@EnglishAgnostic: #WewillBurnUSAgain http://t.co/n8tsiEBDx4” @Yogidodie. O yes  & who believes this? Anyone?,5.87E+17,dorine horan
TWITTER,http://twitter.com/rosearlington,http://twitter.com/RoseArlington/statuses/586578793176965120,4/10/2015,17:17:37,2,121,122,,,,Wilayat Nutella,,Get these # tags trending brothers and sisters #سنحرق_أمريكا #WewillBurnUSAgain RT support and TREND,5.87E+17,The N Lioness ;)
TWITTER,http://twitter.com/eliasjzrawye,http://twitter.com/Eliasjzrawye/statuses/586575413758922752,4/10/2015,17:04:11,3,234,1916,,,,In the Blue moon,,RT @Eliasasrwaey #WewillBurnUSAgain This flame that you ignite in Iraq 10 years ago  it is growing day after day until you see the burn in your green lands,5.87E+17,Beduin
TWITTER,http://twitter.com/abouadem08,http://twitter.com/abouadem08/statuses/586550866687221760,4/10/2015,15:26:38,5,999,501,,,,,,Oh crusaders you thought it's nice journey coming to our lands and killing us ! and we won't hit back! oh you #brainless #WewillBurnUSAgain,5.87E+17,أبو آدم الجزائري
TWITTER,http://twitter.com/goyasmin4,http://twitter.com/goyasmin4/statuses/586577576048467968,4/10/2015,17:12:46,4,217,514,,,US,"New York, USA",,#سنحرق_أمريكا #WewillBurnUSAgain الله أكبر http://t.co/wXciLGSclx,5.87E+17,"مسعر حرب 1,000,000M"
TWITTER,http://twitter.com/nymphaint,http://twitter.com/nymphaint/statuses/586528882293133314,4/10/2015,13:59:17,2,60,277,,,,,,#وكالة_أعماق : || مقاتلو الدولة يسيطرون على خمس قرى في محيط #تل_تمر ومقتل 4 مقاتل كردي بعبوة ناسفة || http://t.co/mTxhroCjni #سنحرق_أمريكا,5.87E+17,موحدة الله#nymph
TWITTER,http://twitter.com/abaabiil12,http://twitter.com/abaabiil12/statuses/586542524224954370,4/10/2015,14:53:29,3,132,101,,,,في تويتر ثابتين : سنظل نمطرهم,,🔰💠🔰 إخوانكم في غرفة عمليات الأنصار يقدمون ملف مساند لغزوة #سنحرق_أمريكا الرابط: https://t.co/PRvmCb1h6w,5.87E+17,أبابيل 2
TWITTER,http://twitter.com/mmalaa85ma4,http://twitter.com/mmalaa85ma4/statuses/586539022887088129,4/10/2015,14:39:35,0,1,0,,,,,,RT @al_mohajer_a66 #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/RnrvCdZxuJ,5.87E+17,ابومالك المصري 4
TWITTER,http://twitter.com/gaza_91,http://twitter.com/gaza_91/statuses/586531407708692480,4/10/2015,14:09:19,5,1521,105,,,,❌ الخــاص ممنــوع ❌,,This attack will be repeated to you soon #WewillBurnUSAgain #سنحرق_أمريكا https://t.co/cGOS3UD4zD,5.87E+17,غَــزيــّة مــُوحـدة
TWITTER,http://twitter.com/no00or1993,http://twitter.com/no00or1993/statuses/586554305139748864,4/10/2015,15:40:18,6,1823,1856,,,,مكة المكرمة,,RT @herim22_0 كيف ستحرقون #امريكا وهدفكم الاول والاخير تشويه الاسلام وقتل كل من يقول انه على سنة الرسول محمد(ص) #سنحرق_أمريكا http://t.co/ZaVHbi97Uy,5.87E+17,♚ Noor الكــوون
TWITTER,http://twitter.com/toba_lelgorabaa,http://twitter.com/Toba_Lelgorabaa/statuses/586622424482848768,4/10/2015,20:10:59,4,279,267,,,,,,RT @JACK_911_1 سنحرق أمريكا مرة أخری .. Wewill Burn USA Again . . #سنحرق_أمريكا #الدولة_الإسلامية #WewillBurnUSAgain http://t.co/6p55s2YDNS,5.87E+17,د.طوبى للغرباء
TWITTER,http://twitter.com/786_zed,http://twitter.com/786_zed/statuses/586628080585814016,4/10/2015,20:33:28,3,154,289,,,,*لا اله الا الله*,,"RT @musa_abu_musa ""@NH9FC: #WewillBurnUSAgain Imam Anwar Awlaki About Dawlat Al Islam https://t.co/rQMEcI7Spz""",5.87E+17,ZAIN
TWITTER,http://twitter.com/1986_86_m,http://twitter.com/1986_86_m/statuses/586569964296933376,4/10/2015,16:42:32,2,32,186,,,,,,RT @al_mohajer_a66 على الدرب سائرون #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/g4hiIzZ07q,5.87E+17,mohammed-&6
TWITTER,http://twitter.com/gulama_geri2016,http://twitter.com/gulama_geri2016/statuses/586532768538046464,4/10/2015,14:14:43,0,0,24,,,,,,RT @ala_nsar0 #America killed almost Two Million Muslims in #Iraq #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,مناصرحركة الشباب
TWITTER,http://twitter.com/swordis77,http://twitter.com/SWordis77/statuses/586532411716071424,4/10/2015,14:13:18,1,17,313,,,,,,#WewillBurnUSAgain http://t.co/65fZDqoHtu,5.87E+17,ŚëÍf
TWITTER,http://twitter.com/mvzh3895,http://twitter.com/mvzh3895/statuses/586568973107380224,4/10/2015,16:38:35,5,571,232,,,,,,A Message from Brother ‘Abd Allah Moldovi http://t.co/6xlXqtXv7E or http://t.co/itp6DGdFTh #WewillBurnUSAgain #Aintree #BrightonSEO,5.87E+17,بنتْ ﺂلـأﻤ̉̉ـﺟ'ـــﺂد
TWITTER,http://twitter.com/ibn_alkhelafa12,http://twitter.com/Ibn_alkhelafa12/statuses/586557715717222400,4/10/2015,15:53:51,4,229,444,,,,,,RT @MBU33VJFgC2dCn1 إستعدوا لملمة فطائسكم من الطرقات يا عباد الصليب #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/tBLR3nvbX8,5.87E+17,Ibn_alkhelafa1
TWITTER,http://twitter.com/minhaj_ahmad,http://twitter.com/minhaj_ahmad/statuses/586610493906890752,4/10/2015,19:23:35,2,21,66,,,,,,"RT @uzerat___00 #سنحرق_أمريكا #WewillBurnUSAgain"" http://t.co/qChZzwelg1",5.87E+17,minhaj ahmad
TWITTER,http://twitter.com/2zd_4,http://twitter.com/2zd_4/statuses/586584758823456768,4/10/2015,17:41:19,3,24,0,,,,,,If you have forgotten we DID NOT FOTGET and will not forget And we will avenge of america #WewillBurnUSAgain http://t.co/ogO9EVsGYE,5.87E+17,سم الروافض
TWITTER,http://twitter.com/saifhunt,http://twitter.com/SaiFHunt/statuses/586626939084865536,4/10/2015,20:28:55,5,1293,1404,,,,,,RT @god__224 #سنحرق_أمريكا وأولع فيك ي جاك https://t.co/bf9ZQ1wWXB http://t.co/f5s2Iv8313 #WewillBurnUSAgain http://t.co/fsmBqMvxO6,5.87E+17,سيف دولة الخلافة 9⚑
TWITTER,http://twitter.com/abo_thabah7,http://twitter.com/abo_thabah7/statuses/586583414658224128,4/10/2015,17:35:58,0,0,0,,,,,,Clanging of the Swords 4 part1 http://t.co/0zN2RTIFYN part2 http://t.co/iBud8EBlXJ #WewillBurnUSAgain #BrightonSEO #FridayFeeling,5.87E+17,عزمہ ألـأبِأة 7
TWITTER,http://twitter.com/stephan_croat,http://twitter.com/stephan_croat/statuses/586593761423048704,4/10/2015,18:17:05,3,98,177,,,,Carapathians,,RT @ShamiMedia2 #WewillBurnUSAgain Mujahid fighting US plane http://t.co/XFkqVypSUK,5.87E+17,Stephan Dubrownik
TWITTER,http://twitter.com/falcon16r,http://twitter.com/falcon16r/statuses/586563031087349761,4/10/2015,16:14:59,4,348,360,,,,كاسر,,RT @bejaia_islam If we did not win the war we win the death for the sake ofGod is pleased with us any loss obtained brother? #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,لا اله الا الله
TWITTER,http://twitter.com/fayad_99,http://twitter.com/Fayad_99/statuses/586599894145609730,4/10/2015,18:41:27,1,6,4,,,,,,. Abu Umar al-Najdi - Martyrdom Operation (2006) http://t.co/OUO8jyxWsJ #سنحرق_أمريكا #We_Will_burn_America,5.87E+17,فيَّاض
TWITTER,http://twitter.com/x_x_nm,http://twitter.com/X_X_NM/statuses/586570850574454784,4/10/2015,16:46:03,5,659,283,,,,ولايه برقة_درنه_ليبيا,,There Is No Life Without Jihad http://t.co/Kbq7H7hm0I or http://t.co/0TA1fM6HcW #WewillBurnUSAgain #HillarysBigAnnouncement #Aintree,5.87E+17,نمارق مصفوفة3
TWITTER,http://twitter.com/omalhton,http://twitter.com/omalhton/statuses/586560468610854912,4/10/2015,16:04:48,5,375,114,,,,ليبيا /ولاية طرابلس مؤقتاً,,"Mujatweets Episode6 http://t.co/7RSmgcJx84 #WewillBurnUSAgain #BrightonSEO #FridayFeeling #fridayreads #FlashbackFriday #Daredevil""",5.87E+17,أم الهُتون المُهآجره
TWITTER,http://twitter.com/sbsbsj1,http://twitter.com/sbsbsj1/statuses/586552658149953537,4/10/2015,15:33:45,5,657,352,,,,,,RT @Qt_math أشعلوا الوسميـن أيها الأنصار أغيروا عليهم ودكُّوا المعاقلْ فما عاد ينْدى جبينٌ لعاقلْ |:| #سنحرق_أمريكا |:| |:| #WewillBurnUSAgain |:|,5.87E+17,المقدسي
TWITTER,http://twitter.com/nowarh_2,http://twitter.com/nowarh_2/statuses/586524990444412928,4/10/2015,13:43:49,3,194,204,,,,#خلافة,,"RT @ala_nsar0 #تذكير بعد قليل بإذن الله تعالى تبدأ الحملة الإعلامية "" #سنحرق_أمريكا "" #WewillBurnUSAgain تجهزوا يا أنصار الخلافة وكونوا في الموعد ،",5.87E+17,نُوره| فاستبشرو
TWITTER,http://twitter.com/om_islam_6,http://twitter.com/om_islam_6/statuses/586583907820179456,4/10/2015,17:37:56,5,656,391,,,,,,Strong Motivation is of Great Importance https://t.co/OEKfVoTQai #WewillBurnUSAgain #1DisFinallyFreeFromModest #LOTPAcousticVideo,5.87E+17,حفيدة صفية# خلافة
TWITTER,http://twitter.com/khaldoon_86,http://twitter.com/khaldoon_86/statuses/586613814554046464,4/10/2015,19:36:46,3,90,539,,,,,,"RT @66131mza "" هذه هي البداية 💪 والقادم افجع بإذن الله انهيار ابراج التجاره العالميه #سنحرق_أمريكا #WewillBurnUSAgain : https://t.co/dPREBdaSJj""",5.87E+17,k.a.d
TWITTER,http://twitter.com/ruu5_hegab,http://twitter.com/RUU5_hegab/statuses/586569586574815232,4/10/2015,16:41:02,4,362,1059,,,,,,RT @bejaia_islam The Healing of the Believers’ Chests http://t.co/82fCYTvSnA #WewillBurnUSAgain #BrightonSEO #FridayFeeling #fridayreads #FlashbackFriday,5.87E+17,ن__س__م__ات
TWITTER,http://twitter.com/a______ao2,http://twitter.com/a______Ao2/statuses/586549967021539328,4/10/2015,15:23:04,4,262,376,,,,,,RT @sareya_aisha Get ready to face lions whose their aim is to lighten the earth with Allah’s Shari’ah! #WeWillBurnUSAgain #سنحرق_أمريكا,5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/hkzx5,http://twitter.com/hkzx5/statuses/586569964645027840,4/10/2015,16:42:32,4,336,893,,,,,,"RT @hooareg #سنحرق_أمريكا #WewillBurnUSAgain"""" http://t.co/MryP1DZX9L",5.87E+17,&*ہميَ آلُآخـرةّ*&13
TWITTER,http://twitter.com/h___5_5,http://twitter.com/h___5_5/statuses/586579463011303424,4/10/2015,17:20:16,6,2453,1411,,,,,,@NASCAR_Redneck_ #America killed almost Two Million Muslims in #Iraq #usa #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/bjZR1PlJKt,5.87E+17,إم إســـامـة
TWITTER,http://twitter.com/a_______at2,http://twitter.com/a_______At2/statuses/586539824804429824,4/10/2015,14:42:46,4,255,369,,,,,,RT @al_mohajer_a66 Will never forget #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/o3fn6hmmzb,5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/al_adjer3,http://twitter.com/al_adjer3/statuses/586534944299618304,4/10/2015,14:23:22,3,75,119,,,,,,#America is the Number one enemy of Islam since the days of sheikh Osama -May Allah have mercy on him- #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,الأجر والغنيمة
TWITTER,http://twitter.com/ser7al_is,http://twitter.com/Ser7al_is/statuses/586533305069268993,4/10/2015,14:16:51,5,1102,189,,,,أرض الله الواسعة,,"Today #US are fighting Muslims in every corner on this earth #سنحرق_أمريكا #WewillBurnUSAgain""",5.87E+17,أبو القاسم النّجدي..
TWITTER,http://twitter.com/ggoereah_,http://twitter.com/Ggoereah_/statuses/586670083667136513,4/10/2015,23:20:22,4,248,220,,,,أرض الجزيره الاسيره,,RT @ali_issa887 الأن الأن #رابطة_الأنصار تقدمــ الإصدار المرئي : |:| #سنحرق_أمريكا |:| http://t.co/aah9743Q8y #WewillBurnUSAgain http://t.co/gzHZhhyHuv,5.87E+17,راجيـة الجنه7
TWITTER,http://twitter.com/yangtcee,http://twitter.com/yangtcee/statuses/586643198740598784,4/10/2015,21:33:32,1,1,14,,,,,,"RT @nosrashameya5 حذف ""جاك"" الحسابات في هذا الوقت لإفشال الحملة نرد عليه بهذا الإصدار | #سنحرق_أمريكا http://t.co/GBfTQHkZPb @Spl_1990 http://t.co/fGuUDwd1bN",5.87E+17,حكيم بن حزام
TWITTER,http://twitter.com/b_a_k_e_a_16,http://twitter.com/B_A_K_E_A_16/statuses/586545603762585600,4/10/2015,15:05:44,6,1239,172,,,,,,RT @ala_nsar0 #America didn't let any gap to fight Against the Muslims under cover of fighting terrorism #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,ابوالخطاب الأنصاري16
TWITTER,http://twitter.com/____h16,http://twitter.com/____h16/statuses/586586403015753728,4/10/2015,17:47:51,2,33,78,,,,,,We’ll pour lava & fire on you O’ American herds! So run for your life & know yourselves! #WewillBurnUSAgain http://t.co/phbBwsvBIC,5.87E+17,غريبة الحجاز
TWITTER,http://twitter.com/yemenanew_2,http://twitter.com/YemenAnew_2/statuses/586466098800898048,4/10/2015,9:49:48,4,105,8,,,,,,كل ما يخرج من افواه الدواعش هو قتل وتفجير وتفخيخ #سنحرق_أمريكا~ http://t.co/2WtEIXdnQP,5.86E+17,اليمن من جديد 2
TWITTER,http://twitter.com/ghjfggfjt,http://twitter.com/ghjfggfjt/statuses/586561508756365312,4/10/2015,16:08:56,5,1312,1122,,,,,,RT @Qt_math رسالة موقعة بالدماء الى أمة الصليب #سنحرق_أمريكا #WewillBurnUSAgain ١-http://t.co/zZW3h7KMJq ٢-http://t.co/n8mBSLKkac,5.87E+17,ابو الهياج الاوسي
TWITTER,http://twitter.com/sultan_isis,http://twitter.com/Sultan_isis/statuses/586546408402067457,4/10/2015,15:08:55,5,1149,880,,,,,,RT @Zlkhucvbmfdg #WewillBurnUSAgain http://t.co/j3fLX4PUMR,5.87E+17,سِـلَطِآنِ آلَکْردٍي
TWITTER,http://twitter.com/redab01,http://twitter.com/redab01/statuses/586573939649990656,4/10/2015,16:58:19,0,3,65,,,,,,RT @antilaiquect تصميم سنحرقك أمريكا #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/NExPva7MQc,5.87E+17,redab01
TWITTER,http://twitter.com/fb555555,http://twitter.com/FB555555/statuses/586554082606895104,4/10/2015,15:39:25,0,0,1,,,,,,RT @Ashlaq7 تَصميم 4| - #الدولة_الإسلامية #ISIS #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/pUMfnlQFdZ,5.87E+17,هذا انا
